,k,p,q,run_id,param,param_out,param_pos,input,output,diff
34892,2,1,1,0,sigma,sigma_out,0,0.042996720319827694,0.043124611606188565,-0.00012789128636087055
34893,2,1,1,0,sigma,sigma_out,1,0.01309719822135109,0.01137567486409085,0.0017215233572602396
34894,2,1,1,0,sigma,sigma_out,2,0.01309719822135109,0.011375674864090853,0.0017215233572602361
34895,2,1,1,0,sigma,sigma_out,3,0.18717772450315517,0.18589555868781082,0.0012821658153443494
34888,2,1,1,1,sigma,sigma_out,0,0.6981801718936399,0.723959026078299,-0.025778854184659084
34889,2,1,1,1,sigma,sigma_out,1,-1.307752244294086,-1.3570322463605593,0.049280002066473205
34890,2,1,1,1,sigma,sigma_out,2,-1.307752244294086,-1.3570322463605593,0.049280002066473205
34891,2,1,1,1,sigma,sigma_out,3,2.473699193433372,2.5679383253080843,-0.09423913187471245
34884,2,1,1,2,sigma,sigma_out,0,0.010765643205675994,0.010488082293162443,0.00027756091251355045
34885,2,1,1,2,sigma,sigma_out,1,0.42711639727025436,0.41640934440586586,0.0107070528643885
34886,2,1,1,2,sigma,sigma_out,2,0.42711639727025436,0.41640934440605215,0.010707052864202204
34887,2,1,1,2,sigma,sigma_out,3,17.062556660265148,16.650503718578687,0.41205294168646134
34880,2,1,1,3,sigma,sigma_out,0,1.0030931062870152,0.9957221016547065,0.007371004632308664
34881,2,1,1,3,sigma,sigma_out,1,-0.3139989507311392,-0.31401921191925397,2.0261188114767403e-05
34882,2,1,1,3,sigma,sigma_out,2,-0.3139989507311392,-0.31401921191925397,2.0261188114767403e-05
34883,2,1,1,3,sigma,sigma_out,3,0.1467476362733842,0.14952259000743223,-0.0027749537340480412
34876,2,1,2,0,sigma,sigma_out,0,4.189139394257608,4.134222778834453,0.054916615423154624
34877,2,1,2,0,sigma,sigma_out,1,-4.3017466389691545,-4.240227527268484,-0.06151911170067059
34878,2,1,2,0,sigma,sigma_out,2,-4.3017466389691545,-4.240227527268484,-0.06151911170067059
34879,2,1,2,0,sigma,sigma_out,3,5.282386423580637,5.201277490097318,0.0811089334833186
34872,2,1,2,1,sigma,sigma_out,0,0.173810349638982,0.17580272688776602,-0.001992377248784011
34873,2,1,2,1,sigma,sigma_out,1,-0.12159959192118173,-0.12883237909729134,0.0072327871761096035
34874,2,1,2,1,sigma,sigma_out,2,-0.12159959192118173,-0.12883237909728842,0.007232787176106689
34875,2,1,2,1,sigma,sigma_out,3,0.5786051135105186,0.5886539319864378,-0.010048818475919208
34868,2,1,2,2,sigma,sigma_out,0,0.0745420843386,0.07207394371624827,0.0024681406223517333
34869,2,1,2,2,sigma,sigma_out,1,-0.5588011881104746,-0.5454337785718077,-0.013367409538666886
34870,2,1,2,2,sigma,sigma_out,2,-0.5588011881104746,-0.545433778571994,-0.01336740953848059
34871,2,1,2,2,sigma,sigma_out,3,5.073291217187574,5.009806070090584,0.06348514709698971
34864,2,1,2,3,sigma,sigma_out,0,0.44666597230972144,0.4526182943357792,-0.005952322026057777
34865,2,1,2,3,sigma,sigma_out,1,0.4918705154526647,0.5076707353465061,-0.015800219893841394
34866,2,1,2,3,sigma,sigma_out,2,0.4918705154526647,0.5076707353465061,-0.015800219893841394
34867,2,1,2,3,sigma,sigma_out,3,1.452911628055444,1.4866967607339634,-0.03378513267851946
34860,2,1,3,0,sigma,sigma_out,0,0.14659773306645935,0.1478596308712625,-0.0012618978048031526
34861,2,1,3,0,sigma,sigma_out,1,-0.021716137400797104,-0.013512280735502001,-0.008203856665295103
34862,2,1,3,0,sigma,sigma_out,2,-0.021716137400797104,-0.013512280735501273,-0.008203856665295831
34863,2,1,3,0,sigma,sigma_out,3,7.1265502686205195,7.074899250182115,0.05165101843840425
34856,2,1,3,1,sigma,sigma_out,0,1.3852493778763648,1.3385046282527713,0.04674474962359354
34857,2,1,3,1,sigma,sigma_out,1,0.1753766791216202,0.17329510249146587,0.0020815766301543193
34858,2,1,3,1,sigma,sigma_out,2,0.1753766791216202,0.17329510249147462,0.0020815766301455763
34859,2,1,3,1,sigma,sigma_out,3,9.683462862373737,9.793800420235678,-0.110337557861941
34852,2,1,3,2,sigma,sigma_out,0,7.676028995119177,7.581084362926994,0.09494463219218297
34853,2,1,3,2,sigma,sigma_out,1,2.468728040795121,2.3929021205512595,0.07582592024386159
34854,2,1,3,2,sigma,sigma_out,2,2.468728040795121,2.392902120551259,0.07582592024386203
34855,2,1,3,2,sigma,sigma_out,3,1.3581252333635234,1.3165503757917285,0.04157485757179491
34848,2,1,3,3,sigma,sigma_out,0,2.7255019898948616,2.8151018965566412,-0.08959990666177964
34849,2,1,3,3,sigma,sigma_out,1,-0.381086353816336,-0.34486451034484844,-0.03622184347148755
34850,2,1,3,3,sigma,sigma_out,2,-0.381086353816336,-0.3448645103448499,-0.036221843471486104
34851,2,1,3,3,sigma,sigma_out,3,2.7423971096052053,2.663270912716477,0.07912619688872846
34844,2,1,4,0,sigma,sigma_out,0,0.45224839374004117,0.4441128833814113,0.00813551035862986
34845,2,1,4,0,sigma,sigma_out,1,-0.767990122838519,-0.762321893257103,-0.0056682295814159955
34846,2,1,4,0,sigma,sigma_out,2,-0.767990122838519,-0.762321893257103,-0.0056682295814159955
34847,2,1,4,0,sigma,sigma_out,3,2.272780658587139,2.276707612776958,-0.003926954189819032
34840,2,1,4,1,sigma,sigma_out,0,0.007839525024673718,0.007940972426201634,-0.00010144740152791612
34841,2,1,4,1,sigma,sigma_out,1,0.036331886000429095,0.03970421104434407,-0.0033723250439149782
34842,2,1,4,1,sigma,sigma_out,2,0.036331886000429095,0.03970421104433243,-0.0033723250439033348
34843,2,1,4,1,sigma,sigma_out,3,2.058959579153354,2.0922368360916503,-0.03327725693829642
34836,2,1,4,2,sigma,sigma_out,0,10.530334448332335,10.54550396916682,-0.015169520834485084
34837,2,1,4,2,sigma,sigma_out,1,4.22518049615948,4.233555030598747,-0.008374534439266945
34838,2,1,4,2,sigma,sigma_out,2,4.22518049615948,4.233555030598744,-0.00837453443926428
34839,2,1,4,2,sigma,sigma_out,3,13.392516887202625,13.811539194757712,-0.4190223075550872
34832,2,1,4,3,sigma,sigma_out,0,1.2060399764449594,1.2524596629889786,-0.04641968654401918
34833,2,1,4,3,sigma,sigma_out,1,-0.7013834011778659,-0.7415303415729235,0.04014694039505762
34834,2,1,4,3,sigma,sigma_out,2,-0.7013834011778659,-0.741530341572925,0.04014694039505906
34835,2,1,4,3,sigma,sigma_out,3,2.747781351879799,2.7649862504100526,-0.017204898530253754
34828,2,2,1,0,sigma,sigma_out,0,0.2068830150531667,0.20668707919485962,0.0001959358583070725
34829,2,2,1,0,sigma,sigma_out,1,-0.08329746941125098,-0.057788728975052966,-0.02550874043619801
34830,2,2,1,0,sigma,sigma_out,2,-0.08329746941125098,-0.057788728975052966,-0.02550874043619801
34831,2,2,1,0,sigma,sigma_out,3,10.86017536057377,11.04000675178238,-0.17983139120861047
34824,2,2,1,1,sigma,sigma_out,0,0.014161898143996569,0.0137789346855458,0.0003829634584507687
34825,2,2,1,1,sigma,sigma_out,1,0.0399419974269172,0.03916631772172121,0.0007756797051959932
34826,2,2,1,1,sigma,sigma_out,2,0.0399419974269172,0.03916631772173285,0.0007756797051843498
34827,2,2,1,1,sigma,sigma_out,3,1.5441492864391286,1.5193000536092849,0.024849232829843748
34820,2,2,1,2,sigma,sigma_out,0,2.0652596749091314,2.0926926403258257,-0.027432965416694266
34821,2,2,1,2,sigma,sigma_out,1,-3.7886127473312285,-3.838630314404685,0.050017567073456615
34822,2,2,1,2,sigma,sigma_out,2,-3.7886127473312285,-3.8386303144043126,0.050017567073084024
34823,2,2,1,2,sigma,sigma_out,3,6.962399098953596,7.054095009157733,-0.09169591020413659
34816,2,2,1,3,sigma,sigma_out,0,0.08977820197112199,0.0885308139547763,0.0012473880163456907
34817,2,2,1,3,sigma,sigma_out,1,0.5136374414889814,0.502920627649953,0.010716813839028339
34818,2,2,1,3,sigma,sigma_out,2,0.5136374414889814,0.5029206276499534,0.010716813839028005
34819,2,2,1,3,sigma,sigma_out,3,5.0146763627556705,4.881941619006128,0.13273474374954208
34812,2,2,2,0,sigma,sigma_out,0,0.06427217406933407,0.06659501518724074,-0.0023228411179066766
34813,2,2,2,0,sigma,sigma_out,1,0.26848521429495115,0.28620597718226304,-0.01772076288731189
34814,2,2,2,0,sigma,sigma_out,2,0.26848521429495115,0.2862059771822514,-0.017720762887300234
34815,2,2,2,0,sigma,sigma_out,3,3.7182294353784675,3.823998224604993,-0.10576878922652533
34808,2,2,2,1,sigma,sigma_out,0,4.884504166716904,5.00731060737703,-0.12280644066012592
34809,2,2,2,1,sigma,sigma_out,1,3.9399484259821627,4.08715662363769,-0.1472081976555275
34810,2,2,2,1,sigma,sigma_out,2,3.9399484259821627,4.087156623685393,-0.14720819770323068
34811,2,2,2,1,sigma,sigma_out,3,4.637870070609178,4.7864535793560705,-0.14858350874689208
34804,2,2,2,2,sigma,sigma_out,0,1.4534522431402142,1.4617315183061497,-0.008279275165935518
34805,2,2,2,2,sigma,sigma_out,1,0.997253128251289,0.9544470896589384,0.04280603859235055
34806,2,2,2,2,sigma,sigma_out,2,0.997253128251289,0.9544470896589413,0.04280603859234766
34807,2,2,2,2,sigma,sigma_out,3,6.9903387862328605,6.838149098108626,0.15218968812423483
34800,2,2,2,3,sigma,sigma_out,0,0.13364283400272736,0.1328460314289623,0.0007968025737650486
34801,2,2,2,3,sigma,sigma_out,1,0.1758465082191231,0.1794515889924369,-0.0036050807733138124
34802,2,2,2,3,sigma,sigma_out,2,0.1758465082191231,0.1794515889924369,-0.0036050807733138124
34803,2,2,2,3,sigma,sigma_out,3,7.498146338278312,7.790881058039749,-0.2927347197614365
34796,2,2,3,0,sigma,sigma_out,0,0.031144981069101813,0.03120046532915637,-5.5484260054555756e-05
34797,2,2,3,0,sigma,sigma_out,1,-0.07299073272384353,-0.06963955120348159,-0.0033511815203619427
34798,2,2,3,0,sigma,sigma_out,2,-0.07299073272384353,-0.06963955120348159,-0.0033511815203619427
34799,2,2,3,0,sigma,sigma_out,3,2.3479211552329446,2.3253552366880177,0.022565918544926955
34792,2,2,3,1,sigma,sigma_out,0,3.0971846087830692,3.129499751438132,-0.03231514265506297
34793,2,2,3,1,sigma,sigma_out,1,-2.0919033942689147,-2.121610701075845,0.029707306806930234
34794,2,2,3,1,sigma,sigma_out,2,-2.0919033942689147,-2.1216107010757517,0.029707306806836975
34795,2,2,3,1,sigma,sigma_out,3,1.4811518720249361,1.50513646844856,-0.023984596423623827
34788,2,2,3,2,sigma,sigma_out,0,1.7702053314476889,1.7739341064763035,-0.0037287750286145727
34789,2,2,3,2,sigma,sigma_out,1,-4.5009985104198975,-4.511998063255659,0.01099955283576115
34790,2,2,3,2,sigma,sigma_out,2,-4.5009985104198975,-4.511998063255659,0.01099955283576115
34791,2,2,3,2,sigma,sigma_out,3,11.45614964308038,11.488329152036604,-0.03217950895622401
34784,2,2,3,3,sigma,sigma_out,0,0.3430109416129508,0.34398923663315506,-0.000978295020204245
34785,2,2,3,3,sigma,sigma_out,1,1.5614888700631306,1.5588819218118217,0.002606948251308916
34786,2,2,3,3,sigma,sigma_out,2,1.5614888700631306,1.5588819218112626,0.0026069482518680243
34787,2,2,3,3,sigma,sigma_out,3,8.079039136617398,8.017191153698686,0.06184798291871196
34780,2,2,4,0,sigma,sigma_out,0,9.572811213691233,9.280438920924553,0.29237229276668053
34781,2,2,4,0,sigma,sigma_out,1,2.0988079086167883,2.0740802987623,0.024727609854488186
34782,2,2,4,0,sigma,sigma_out,2,2.0988079086167883,2.0740802987623,0.024727609854488186
34783,2,2,4,0,sigma,sigma_out,3,3.845530750109412,3.9325407246628448,-0.08700997455343273
34776,2,2,4,1,sigma,sigma_out,0,0.7127907091133342,0.7264670015721207,-0.013676292458786543
34777,2,2,4,1,sigma,sigma_out,1,-0.33997915103420795,-0.3389793198595002,-0.0009998311747077548
34778,2,2,4,1,sigma,sigma_out,2,-0.33997915103420795,-0.3389793198594915,-0.00099983117471647
34779,2,2,4,1,sigma,sigma_out,3,0.534243248952039,0.508390561767296,0.025852687184742984
34772,2,2,4,2,sigma,sigma_out,0,0.6677372291029048,0.6737642328893276,-0.0060270037864228465
34773,2,2,4,2,sigma,sigma_out,1,0.0847651185007096,0.09749330078758292,-0.012728182286873321
34774,2,2,4,2,sigma,sigma_out,2,0.0847651185007096,0.09749330078760039,-0.012728182286890793
34775,2,2,4,2,sigma,sigma_out,3,7.402216958606744,7.691300354962356,-0.2890833963556121
34768,2,2,4,3,sigma,sigma_out,0,3.0597861026568927,3.026012813832614,0.03377328882427877
34769,2,2,4,3,sigma,sigma_out,1,1.4052826949686485,1.3884882685886666,0.016794426379981964
34770,2,2,4,3,sigma,sigma_out,2,1.4052826949686485,1.3884882685886681,0.01679442637998041
34771,2,2,4,3,sigma,sigma_out,3,0.7771099145216989,0.7660158435513656,0.011094070970333214
34764,2,3,1,0,sigma,sigma_out,0,0.5907901871323192,0.5955966265415685,-0.004806439409249297
34765,2,3,1,0,sigma,sigma_out,1,-0.9005680091321017,-0.8995818635547477,-0.0009861455773539918
34766,2,3,1,0,sigma,sigma_out,2,-0.9005680091321017,-0.8995818635547651,-0.0009861455773365613
34767,2,3,1,0,sigma,sigma_out,3,1.4654184379249964,1.4539518990772127,0.011466538847783703
34760,2,3,1,1,sigma,sigma_out,0,1.4182106385078157,1.3731052281727272,0.045105410335088525
34761,2,3,1,1,sigma,sigma_out,1,0.16308443237820072,0.15260534866075395,0.010479083717446769
34762,2,3,1,1,sigma,sigma_out,2,0.16308443237820072,0.15260534866070735,0.01047908371749337
34763,2,3,1,1,sigma,sigma_out,3,0.05717688757772553,0.055107906934297714,0.002068980643427816
34756,2,3,1,2,sigma,sigma_out,0,6.9550413151131885,6.947766600812235,0.007274714300953278
34757,2,3,1,2,sigma,sigma_out,1,-2.6900417428726002,-2.66759063115976,-0.02245111171284009
34758,2,3,1,2,sigma,sigma_out,2,-2.6900417428726002,-2.6675906311605058,-0.022451111712094463
34759,2,3,1,2,sigma,sigma_out,3,4.269860378712144,4.174994828593607,0.09486555011853692
34752,2,3,1,3,sigma,sigma_out,0,0.25637145831319613,0.254406385615938,0.0019650726972581523
34753,2,3,1,3,sigma,sigma_out,1,1.8025410177447292,1.789457505643896,0.01308351210083325
34754,2,3,1,3,sigma,sigma_out,2,1.8025410177447292,1.7894575056438726,0.013083512100856565
34755,2,3,1,3,sigma,sigma_out,3,13.043439100868415,12.955698436176528,0.08774066469188746
34748,2,3,2,0,sigma,sigma_out,0,1.288714168383268,1.2866849159770009,0.002029252406267057
34749,2,3,2,0,sigma,sigma_out,1,0.5283983285064647,0.5211989812865505,0.0071993472199142206
34750,2,3,2,0,sigma,sigma_out,2,0.5283983285064647,0.5211989812865272,0.007199347219937535
34751,2,3,2,0,sigma,sigma_out,3,0.47644281583453274,0.47776330167696784,-0.001320485842435104
34744,2,3,2,1,sigma,sigma_out,0,0.22952683150813752,0.22646305189118138,0.0030637796169561415
34745,2,3,2,1,sigma,sigma_out,1,-0.005983395025929103,0.011060119086750893,-0.017043514112679996
34746,2,3,2,1,sigma,sigma_out,2,-0.005983395025929103,0.01106011909867898,-0.017043514124608083
34747,2,3,2,1,sigma,sigma_out,3,2.1154773188882054,2.1033063650083514,0.012170953879854007
34740,2,3,2,2,sigma,sigma_out,0,5.971665842577472,5.887026329338252,0.08463951323921926
34741,2,3,2,2,sigma,sigma_out,1,4.349632088696576,4.489193202925845,-0.1395611142292692
34742,2,3,2,2,sigma,sigma_out,2,4.349632088696576,4.489193205979435,-0.13956111728285858
34743,2,3,2,2,sigma,sigma_out,3,21.940665379290095,21.329369972676353,0.6112954066137419
34736,2,3,2,3,sigma,sigma_out,0,0.8667410129508308,0.8732390984055455,-0.006498085454714642
34737,2,3,2,3,sigma,sigma_out,1,-2.0144644523606887,-2.027330519613814,0.012866067253125113
34738,2,3,2,3,sigma,sigma_out,2,-2.0144644523606887,-2.0273305196138107,0.012866067253122004
34739,2,3,2,3,sigma,sigma_out,3,4.697068680243961,4.721847737374536,-0.0247790571305746
34732,2,3,3,0,sigma,sigma_out,0,0.49308153838644353,0.5096502786448939,-0.016568740258450343
34733,2,3,3,0,sigma,sigma_out,1,0.5920014772150781,0.6231860348987226,-0.031184557683644476
34734,2,3,3,0,sigma,sigma_out,2,0.5920014772150781,0.6231860349076687,-0.031184557692590542
34735,2,3,3,0,sigma,sigma_out,3,1.330177602189075,1.376949851551183,-0.04677224936210811
34728,2,3,3,1,sigma,sigma_out,0,0.04480400026580189,0.04457343820852706,0.0002305620572748343
34729,2,3,3,1,sigma,sigma_out,1,-0.14717875073604045,-0.1441696909568716,-0.003009059779168849
34730,2,3,3,1,sigma,sigma_out,2,-0.14717875073604045,-0.1441696909569648,-0.0030090597790756457
34731,2,3,3,1,sigma,sigma_out,3,2.3047520806581097,2.3019872450739007,0.0027648355842089245
34724,2,3,3,2,sigma,sigma_out,0,0.8552163558306703,0.8654906429120444,-0.010274287081374012
34725,2,3,3,2,sigma,sigma_out,1,-1.062804280857443,-1.0714460680161764,0.008641787158733427
34726,2,3,3,2,sigma,sigma_out,2,-1.062804280857443,-1.071446068016177,0.008641787158734093
34727,2,3,3,2,sigma,sigma_out,3,1.4831898122356346,1.4914672362637438,-0.00827742402810916
34720,2,3,3,3,sigma,sigma_out,0,0.007811855016981414,0.007652670986261876,0.00015918403071953774
34721,2,3,3,3,sigma,sigma_out,1,-0.0921490308697229,-0.09038298530265021,-0.0017660455670726882
34722,2,3,3,3,sigma,sigma_out,2,-0.0921490308697229,-0.09038298530265604,-0.0017660455670668596
34723,2,3,3,3,sigma,sigma_out,3,1.257915128704618,1.2379146444157063,0.020000484288911657
34716,2,3,4,0,sigma,sigma_out,0,1.040265127895288,1.0643334778788305,-0.02406834998354257
34717,2,3,4,0,sigma,sigma_out,1,-1.1700915430648997,-1.1896047916945818,0.019513248629682067
34718,2,3,4,0,sigma,sigma_out,2,-1.1700915430648997,-1.189604791694579,0.01951324862967918
34719,2,3,4,0,sigma,sigma_out,3,1.8730287361231743,1.893361106249956,-0.020332370126781685
34712,2,3,4,1,sigma,sigma_out,0,1.0175518262334364,1.020285270378487,-0.002733444145050612
34713,2,3,4,1,sigma,sigma_out,1,0.2491447266093215,0.2515848807900438,-0.002440154180722326
34714,2,3,4,1,sigma,sigma_out,2,0.2491447266093215,0.2515848807899972,-0.0024401541806756966
34715,2,3,4,1,sigma,sigma_out,3,0.1755678195660461,0.17256232818501205,0.0030054913810340644
34708,2,3,4,2,sigma,sigma_out,0,2.243420007235882,2.280393916260533,-0.03697390902465081
34709,2,3,4,2,sigma,sigma_out,1,-0.6549139005526765,-0.6737605737193197,0.018846673166643235
34710,2,3,4,2,sigma,sigma_out,2,-0.6549139005526765,-0.6737605737193197,0.018846673166643235
34711,2,3,4,2,sigma,sigma_out,3,2.420992138822582,2.4425676467062725,-0.02157550788369056
34704,2,3,4,3,sigma,sigma_out,0,0.35442002539428635,0.34820613601185907,0.0062138893824272845
34705,2,3,4,3,sigma,sigma_out,1,0.733860409931614,0.7001569657557627,0.03370344417585136
34706,2,3,4,3,sigma,sigma_out,2,0.733860409931614,0.7001569657557627,0.03370344417585136
34707,2,3,4,3,sigma,sigma_out,3,13.539898195268632,13.515722939842625,0.02417525542600707
34700,2,4,1,0,sigma,sigma_out,0,3.6851731418948948,3.620152109173582,0.06502103272131254
34701,2,4,1,0,sigma,sigma_out,1,2.2050342742117803,2.087536052150504,0.11749822206127636
34702,2,4,1,0,sigma,sigma_out,2,2.2050342742117803,2.087536052150318,0.11749822206146243
34703,2,4,1,0,sigma,sigma_out,3,13.305950430269675,13.212508210770672,0.09344221949900344
34696,2,4,1,1,sigma,sigma_out,0,1.4620540387965812,1.5077650989575082,-0.045711060160926964
34697,2,4,1,1,sigma,sigma_out,1,-1.1802537112038711,-1.2724607152584335,0.09220700405456239
34698,2,4,1,1,sigma,sigma_out,2,-1.1802537112038711,-1.272460715258445,0.09220700405457394
34699,2,4,1,1,sigma,sigma_out,3,14.105084654708692,14.056930146338265,0.048154508370426896
34692,2,4,1,2,sigma,sigma_out,0,0.03867408751899312,0.038382359702054156,0.00029172781693896643
34693,2,4,1,2,sigma,sigma_out,1,-0.18165677067438338,-0.18143742101749116,-0.00021934965689221486
34694,2,4,1,2,sigma,sigma_out,2,-0.18165677067438338,-0.18143742101749116,-0.00021934965689221486
34695,2,4,1,2,sigma,sigma_out,3,1.0192731214455697,1.0246884323849175,-0.005415310939347773
34688,2,4,1,3,sigma,sigma_out,0,1.113021405224218,1.1346369809831256,-0.0216155757589076
34689,2,4,1,3,sigma,sigma_out,1,-3.451699641840149,-3.4972611991897393,0.04556155734959022
34690,2,4,1,3,sigma,sigma_out,2,-3.451699641840149,-3.497261199189786,0.04556155734963685
34691,2,4,1,3,sigma,sigma_out,3,15.822264511367923,15.810742432186514,0.01152207918140924
34684,2,4,2,0,sigma,sigma_out,0,0.49463313850609036,0.47093239780420126,0.0237007407018891
34685,2,4,2,0,sigma,sigma_out,1,-0.1969375742622308,-0.09715344532277297,-0.09978412893945783
34686,2,4,2,0,sigma,sigma_out,2,-0.1969375742622308,-0.09715344532280791,-0.09978412893942289
